Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Lomma,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svedala,petrol,28,22,43,52,48,55,45,43,33,37,41,55,36,32,50,42,31,44,37,30,44,45,31,27,27,40,33,36,36,24,21,21,21,21,13,18,19,14,39,24,21,29,17,17,22,31,17,20,17,10,26,24,26,21,24,17,20,15,22,18,15,15,31,27,23,32,16,22,21,17,16,21,15,16,13,25,23,15,8,20,9,14,13,14,18,18,29,20,23,19,17,17,20,28,21,21,13,16,28,24,22,15,16,20,15,19,13,12,15,19,27,17,39,35,17,19,25,28,18,28,13,16,31,25,31,22,24,29,23,22,33,24,16,24,43,19,39,28,22,19,28,24,35,25,22,29,28,26,34,63,14,26,21,36,21,15,23,24,25,24,38,25,23,27,32,37,30
Svedala,diesel,3,5,12,3,6,15,4,5,10,6,4,5,9,5,11,11,10,16,9,10,8,15,22,35,4,8,8,11,18,14,10,9,7,5,4,3,6,8,10,7,5,4,14,6,19,10,7,11,4,13,18,8,17,18,16,16,12,23,24,16,10,16,20,13,20,15,13,13,19,11,20,13,9,19,17,21,21,19,17,10,21,25,15,16,15,3,19,18,8,10,11,18,21,23,11,12,6,14,15,26,21,22,16,18,25,19,14,13,11,14,27,26,20,13,15,15,11,7,18,21,6,11,30,13,14,17,11,12,19,19,23,20,22,20,18,23,19,25,11,24,14,13,7,10,5,18,24,13,8,16,9,9,6,8,8,13,9,11,15,14,13,10,13,7,12,4,12
Svedala,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,2,0,1,2,2,4,2,0,3,3,2,2,1,0,5,0,2
Svedala,electric hybrid,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,3,1,1,1,4,4,0,0,1,3,1,3,0,3,4,6,1,2,1,3,3,2,3,3,4,3,3,0,5,0,1,1,2,4,2,3,2,3,1,4,2,0,0,1,1,5,7,2,2,18,5,12,7
Svedala,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,2,0,2,1,2,0,1,0,0,1,0,1,2,1,7,4,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,2,2
Svedala,ethanol/ethanol flexifuel,0,1,0,1,0,2,2,0,0,1,0,2,1,3,0,1,3,2,3,3,1,2,2,2,3,2,3,7,5,4,4,3,15,3,2,3,3,3,0,4,7,7,3,2,5,3,4,3,3,2,4,11,2,0,1,1,4,4,2,2,0,0,1,2,2,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Svedala,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svedala,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skurup,petrol,20,20,24,33,35,26,25,29,34,40,32,26,24,30,40,33,31,17,33,24,22,33,27,21,21,22,26,19,28,19,16,12,13,11,17,12,17,22,22,17,22,18,15,19,15,15,16,11,11,12,18,20,13,10,15,9,20,13,12,12,9,11,20,19,21,10,10,10,14,13,9,11,10,10,18,9,17,15,11,8,7,11,12,6,7,10,6,14,17,15,7,9,23,10,12,11,8,4,14,17,15,16,14,15,12,20,16,14,6,14,16,18,15,16,11,21,20,11,21,21,9,12,12,19,16,21,17,21,17,14,24,16,10,10,24,21,24,18,17,15,21,16,12,8,11,19,16,26,22,25,8,13,16,13,8,15,13,18,13,11,19,19,8,14,21,19,17
Skurup,diesel,3,3,13,5,5,7,5,5,7,6,11,15,22,7,10,6,9,16,14,11,13,12,12,29,8,12,11,17,6,8,8,14,11,10,8,10,8,6,12,8,11,15,21,15,7,13,10,11,5,7,11,11,12,20,9,7,6,9,15,13,11,14,27,16,30,18,14,17,16,22,13,15,17,8,14,11,17,16,13,8,17,22,18,18,15,11,20,14,10,6,13,14,16,7,13,14,10,8,14,11,16,16,7,17,12,14,14,12,13,10,22,19,11,18,11,17,21,21,17,14,9,26,14,14,20,21,14,10,14,22,11,19,11,12,18,11,12,12,26,19,11,8,5,7,3,7,7,9,4,18,3,2,5,4,4,6,6,1,6,4,9,4,3,7,5,8,7
Skurup,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,1,2,2,3,0,1,4,0,2
Skurup,electric hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,37,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,1,0,1,1,4,0,3,1,3,1,0,2,3,3,2,1,0,4,2,0,3,1,1,1,2,2,2,1,2,2,3,1,1,1,2,3,4,1,3,1,2,6
Skurup,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,3,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1
Skurup,ethanol/ethanol flexifuel,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,3,1,1,4,3,3,8,2,2,1,6,9,1,5,4,1,3,3,1,2,0,2,1,5,1,2,5,2,1,0,1,4,2,2,1,2,1,1,0,0,1,1,1,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skurup,gas/gas flex,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skurup,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sjöbo,petrol,24,33,34,24,41,33,40,33,23,30,26,29,29,29,35,39,33,22,32,26,20,29,17,14,22,16,17,21,19,11,19,16,16,9,10,5,11,10,15,10,11,13,13,11,11,10,9,11,6,5,14,12,16,17,9,16,15,16,14,13,3,9,19,17,19,10,14,19,19,12,13,4,6,1,11,9,13,12,14,7,9,13,13,12,9,6,5,13,14,9,10,12,13,16,28,18,7,7,23,15,17,16,19,15,11,10,20,7,9,17,12,24,13,14,21,18,11,13,14,13,11,14,23,18,24,19,12,17,14,13,20,14,6,18,16,22,39,17,26,15,17,20,29,17,15,12,26,23,31,38,8,19,9,18,12,15,14,16,22,21,29,31,27,35,4,19,26
Sjöbo,diesel,4,7,9,5,8,6,10,13,15,10,6,11,10,11,13,10,10,6,17,8,14,17,30,29,6,11,7,15,10,9,18,14,5,10,7,7,7,9,13,20,5,12,10,10,10,14,11,7,8,8,18,22,25,21,15,9,14,24,15,26,21,19,23,18,25,17,14,14,24,16,28,15,11,16,17,19,23,12,13,26,26,29,15,26,9,11,15,21,23,14,18,13,14,21,28,21,8,19,18,23,17,16,17,13,18,23,18,17,12,7,19,21,31,23,27,13,22,23,16,15,13,20,23,31,22,14,16,25,18,25,27,24,15,16,37,24,29,21,20,17,11,18,23,21,13,10,38,19,18,64,10,9,5,5,13,3,10,9,14,15,12,10,6,22,5,9,9
Sjöbo,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1,3,3,1,2,2,3,2,2,1,0,1
Sjöbo,electric hybrid,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,2,0,1,2,0,0,0,2,0,0,0,1,2,0,1,0,1,6,1,1,2,2,2,1,2,0,1,0,0,1,0,1,5,2,3,1,0,2,2,1,2,2,1,3,5,1,7,3
Sjöbo,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,2,0,2,0,0,0,0,1,1,2,1,2,0,0,0,3,0,0,3,0
Sjöbo,ethanol/ethanol flexifuel,1,1,1,0,1,1,0,2,0,1,0,2,1,0,2,1,1,1,4,2,4,3,8,3,9,0,5,5,7,3,20,2,10,2,2,8,1,9,1,4,0,7,1,3,3,6,6,5,3,3,7,5,3,7,2,3,5,2,2,3,1,1,1,1,0,4,2,0,1,0,3,3,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sjöbo,gas/gas flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sjöbo,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hörby,petrol,27,19,43,30,59,38,24,25,31,44,47,27,20,24,46,27,36,36,38,34,19,23,14,15,13,15,33,24,15,25,15,11,16,14,11,7,12,13,7,13,10,15,22,8,13,15,16,10,9,8,12,25,21,29,12,19,27,15,20,19,9,20,38,21,21,15,18,27,13,12,11,13,11,9,17,9,10,16,12,12,10,9,18,6,9,11,19,15,22,18,13,19,27,18,16,11,15,14,20,17,19,19,17,16,18,19,13,18,19,17,24,21,86,11,22,16,22,12,41,48,38,11,15,23,20,22,14,17,21,15,14,17,10,10,19,10,17,5,10,12,10,17,26,13,10,7,23,19,20,24,8,12,11,15,13,10,12,11,18,13,13,25,6,15,12,8,15
Hörby,diesel,4,6,17,5,8,10,5,8,11,13,7,9,17,9,15,9,8,15,9,18,16,13,11,25,23,16,24,28,8,11,8,11,8,14,9,17,7,11,13,10,13,7,11,17,9,17,11,13,15,14,21,17,21,33,14,10,28,22,18,24,21,16,49,22,23,29,20,17,18,23,17,19,11,20,18,19,22,15,25,16,15,17,20,15,36,19,26,26,26,26,10,25,18,19,17,23,15,15,16,24,33,26,26,13,19,29,23,24,15,19,34,30,28,19,15,16,15,32,22,51,22,19,34,44,31,21,27,20,16,25,14,17,8,11,25,24,29,17,20,34,20,8,17,23,12,15,16,13,12,26,5,6,9,1,6,5,5,4,6,9,6,8,5,3,4,3,6
Hörby,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,2,1,2,0,2,1,0
Hörby,electric hybrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,2,1,0,0,3,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,6,2,1,3,0,2,2,1,5,2,2,1,1,2,1,0,4,2,1,0,1,3,2,1,2,0,2,3,0,1,3,1,2,0,2,4,4,3,3
Hörby,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,2,0,0,0,0,1,0,1,0,2,0,1,1,1,1,3,0,1,2
Hörby,ethanol/ethanol flexifuel,0,2,1,2,1,3,0,0,2,0,5,3,2,4,9,5,6,6,2,1,4,8,3,3,4,5,5,6,14,6,1,5,7,7,3,5,0,9,4,2,3,3,1,2,1,3,2,2,1,4,3,6,4,3,2,3,3,4,4,7,3,4,1,1,2,1,3,0,0,0,3,0,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hörby,gas/gas flex,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,2,8,1,1,0,0,0,1,0,2,0,0,2,4,1,3,1
Hörby,other fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Höör,petrol,23,31,37,38,51,44,33,35,46,35,40,36,29,31,37,34,33,42,30,24,29,31,24,20,18,31,22,35,27,21,16,18,16,17,12,18,10,19,15,16,25,21,11,12,18,15,16,17,15,15,38,21,18,21,19,12,22,13,22,17,10,22,22,17,29,8,11,21,18,20,13,18,15,10,12,9,17,19,10,8,12,12,13,11,10,4,11,19,23,15,14,20,25,18,22,11,9,10,14,13,18,14,12,17,13,19,18,23,11,15,23,12,20,19,18,19,18,17,22,12,14,13,25,22,25,26,20,24,20,19,22,18,14,11,24,23,19,32,12,8,24,9,18,14,13,28,15,14,22,33,6,11,13,20,14,15,7,10,22,14,14,9,12,10,12,12,7
Höör,diesel,5,3,6,5,2,5,2,4,7,7,4,5,14,8,16,10,15,9,8,10,12,13,19,24,2,10,10,20,9,6,7,9,6,11,7,7,3,4,7,8,8,12,3,7,8,21,15,11,7,14,9,20,9,9,17,9,18,12,11,11,9,8,27,10,14,8,15,15,14,15,10,16,9,19,22,19,17,4,10,8,11,15,12,10,8,10,13,15,10,16,6,10,18,13,15,14,5,12,13,20,15,7,11,2,10,14,8,8,7,9,14,18,11,13,12,10,10,6,14,11,6,17,16,14,16,19,8,7,9,15,8,9,6,8,9,13,11,14,8,10,8,11,20,7,9,5,9,5,14,6,3,6,4,3,7,5,3,3,1,6,6,2,7,4,2,2,4
Höör,electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,2,2,0,0,0,3,0,0,0,2,1,1,1,1,3,2,4,1,1,0,4,2,0,1,0,2
Höör,electric hybrid,0,2,0,1,1,0,0,1,2,0,0,1,1,0,1,1,3,1,0,1,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,4,1,2,3,0,0,1,0,1,2,0,1,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,2,4,1,2,4,2,3,2,0,1,1,5,2,3,4,4,2,3,3,3,1,0,4,0,2,5,3,1,6,3,12,12,2,3,4,4,0,3,4,2,10,4,5,4,0,3,2,6,0,3,3,5,2,2,1,9,9,7,4,2,5,3,6,9,11,6,4,8,2,3,2,4,8,2,5,1,7,6,5,10,6,8,7,12,6
Höör,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,3,0,0,1,0,3,0,2,1,1,2,0,0,0,2,1
